,Date,High,Low,Open,Close,Volume
332,2011-05-12,148.2916717529297,145.0833282470703,147.0,145.4166717529297,1393770.0
333,2011-05-13,147.375,144.375,145.75,145.875,1484322.0
334,2011-05-16,146.9166717529297,144.2083282470703,145.8333282470703,145.125,2978124.0
335,2011-05-17,145.375,140.9583282470703,145.375,142.625,2852772.0
336,2011-05-18,143.5833282470703,140.6666717529297,143.2083282470703,142.4166717529297,1804472.0
337,2011-05-19,143.3333282470703,141.1666717529297,143.3333282470703,141.6666717529297,1112718.0
338,2011-05-20,145.625,141.6666717529297,142.5,144.0,1645852.0
339,2011-05-23,143.5833282470703,139.6666717529297,143.5833282470703,139.8333282470703,2296383.0
340,2011-05-24,142.125,138.0416717529297,140.3333282470703,139.0416717529297,3451340.0
341,2011-05-25,139.5833282470703,137.625,139.25,139.3333282470703,3159603.0
342,2011-05-26,143.25,139.4583282470703,139.9166717529297,142.4166717529297,7075099.0
343,2011-05-27,144.125,139.625,141.75,140.125,4068427.0
344,2011-05-30,141.625,139.1666717529297,141.0416717529297,139.7916717529297,4140687.0
345,2011-05-31,141.3333282470703,139.0,139.2916717529297,140.2083282470703,22371508.0
346,2011-06-01,146.2083282470703,141.2916717529297,141.2916717529297,145.875,4805697.0
347,2011-06-02,148.3333282470703,143.7916717529297,144.9166717529297,146.0416717529297,4536013.0
348,2011-06-03,147.4583282470703,144.5833282470703,146.5,145.0416717529297,1980505.0
349,2011-06-06,146.0,144.1666717529297,145.0833282470703,144.9583282470703,803578.0
350,2011-06-07,144.9166717529297,143.5,144.1666717529297,144.2083282470703,2685571.0
351,2011-06-08,146.875,144.1666717529297,144.1666717529297,146.0833282470703,2080336.0
352,2011-06-09,149.0416717529297,145.8333282470703,146.5833282470703,148.3333282470703,2864422.0
353,2011-06-10,148.375,146.0,147.5416717529297,146.8333282470703,2381526.0
354,2011-06-13,151.0833282470703,146.2916717529297,146.2916717529297,150.0,3158617.0
355,2011-06-14,151.5,149.9583282470703,150.4166717529297,150.6666717529297,1672045.0
356,2011-06-15,150.0833282470703,146.9583282470703,150.0,147.7083282470703,851595.0
357,2011-06-16,149.5,146.5,146.5,147.5,1190031.0
358,2011-06-17,149.5,145.6666717529297,146.125,149.0833282470703,1443712.0
359,2011-06-20,150.4583282470703,143.9166717529297,149.1666717529297,145.5416717529297,2329111.0
360,2011-06-21,147.5,144.5,146.0833282470703,147.0416717529297,1105177.0
361,2011-06-22,147.875,145.3333282470703,147.4166717529297,145.9583282470703,1349418.0
362,2011-06-23,149.1666717529297,145.8333282470703,145.8333282470703,146.5,2211873.0
363,2011-06-24,155.375,146.6666717529297,147.0,151.7916717529297,6495902.0
364,2011-06-27,153.4583282470703,149.5,150.0,152.0416717529297,3580068.0
365,2011-06-28,153.3333282470703,150.625,152.375,153.0,1512681.0
366,2011-06-29,155.2083282470703,153.3333282470703,153.375,154.25,2470478.0
367,2011-06-30,157.1666717529297,153.0416717529297,154.3333282470703,155.75,4758492.0
368,2011-07-01,157.5,153.9583282470703,155.8333282470703,155.6666717529297,1770510.0
369,2011-07-04,156.6666717529297,153.2083282470703,155.8333282470703,153.7083282470703,2086365.0
370,2011-07-05,154.9166717529297,152.2083282470703,153.625,153.9166717529297,2608054.0
371,2011-07-06,155.8333282470703,153.125,153.75,154.4583282470703,2039581.0
372,2011-07-07,159.0,154.2083282470703,154.3333282470703,158.5416717529297,3378967.0
373,2011-07-08,160.375,157.7916717529297,158.5416717529297,159.0416717529297,3419328.0
374,2011-07-11,160.0,156.2916717529297,158.3333282470703,157.625,1983331.0
375,2011-07-12,158.3333282470703,152.5833282470703,156.6666717529297,155.8333282470703,3924948.0
376,2011-07-13,159.1666717529297,155.2083282470703,155.4583282470703,158.5833282470703,4368988.0
377,2011-07-14,160.0,156.875,157.2916717529297,157.7916717529297,3746907.0
378,2011-07-15,159.9166717529297,156.9166717529297,156.9166717529297,158.2083282470703,3132978.0
379,2011-07-18,158.0833282470703,153.75,156.875,155.0833282470703,3092478.0
380,2011-07-19,158.6666717529297,155.4166717529297,155.5833282470703,157.4583282470703,2232801.0
381,2011-07-20,158.1666717529297,153.8333282470703,157.5,154.375,1738600.0
382,2011-07-21,155.5,151.75,154.4166717529297,152.375,1575428.0
383,2011-07-22,155.7916717529297,152.2083282470703,152.9166717529297,152.6666717529297,3658702.0
384,2011-07-25,154.1666717529297,151.25,152.6666717529297,153.0416717529297,7181780.0
385,2011-07-26,154.625,149.75,153.7083282470703,150.2916717529297,2944093.0
386,2011-07-27,151.25,148.3333282470703,150.75,150.375,2418058.0
387,2011-07-28,149.5833282470703,146.5416717529297,148.5416717529297,146.9583282470703,5296336.0
388,2011-07-29,148.4166717529297,146.25,147.5,146.75,3249858.0
389,2011-08-01,149.0,146.7916717529297,147.6666717529297,147.375,1179526.0
390,2011-08-02,151.4166717529297,146.75,147.0833282470703,150.8333282470703,3289740.0
391,2011-08-03,151.5833282470703,148.3333282470703,149.8333282470703,151.0416717529297,3805206.0
392,2011-08-04,150.8333282470703,146.4583282470703,150.5833282470703,147.5416717529297,3271522.0
393,2011-08-05,146.1666717529297,142.2916717529297,145.4583282470703,142.875,4148565.0
394,2011-08-08,144.0833282470703,137.5,141.0833282470703,142.625,3918158.0
395,2011-08-09,142.9166717529297,138.3333282470703,138.9166717529297,140.9583282470703,3509944.0
396,2011-08-10,148.0,140.9166717529297,144.3333282470703,146.25,4474538.0
397,2011-08-11,149.5,144.625,145.2916717529297,148.1666717529297,1848537.0
398,2011-08-12,149.1666717529297,145.2916717529297,149.1666717529297,146.4166717529297,1856520.0
399,2011-08-16,147.6666717529297,145.4166717529297,147.5,146.2083282470703,1001205.0
400,2011-08-17,148.75,145.0,145.125,146.125,2473766.0
401,2011-08-18,148.3333282470703,143.9583282470703,148.3333282470703,145.25,1322197.0
402,2011-08-19,146.3333282470703,142.9583282470703,142.9583282470703,145.0833282470703,2246275.0
403,2011-08-22,147.4166717529297,143.2083282470703,144.625,145.5416717529297,1214882.0
404,2011-08-23,146.5833282470703,142.3333282470703,146.5833282470703,142.8333282470703,3145651.0
405,2011-08-24,142.9166717529297,141.25,141.9166717529297,141.75,3411334.0
406,2011-08-25,142.5,140.0416717529297,142.0,141.7083282470703,5370679.0
407,2011-08-26,141.5,135.4583282470703,141.5,138.7083282470703,3569570.0
408,2011-08-29,141.2916717529297,139.375,140.0,140.9166717529297,1295444.0
409,2011-08-30,142.25,139.6666717529297,140.8333282470703,141.0833282470703,2753792.0
410,2011-09-02,145.6666717529297,137.5833282470703,145.6666717529297,138.6666717529297,4693891.0
411,2011-09-05,139.0833282470703,136.0,138.4166717529297,136.4166717529297,5148044.0
412,2011-09-06,137.25,134.5833282470703,136.4583282470703,135.1666717529297,5362542.0
413,2011-09-07,140.2916717529297,135.4166717529297,135.75,139.9166717529297,5322658.0
414,2011-09-08,140.25,138.0833282470703,140.25,138.4166717529297,2700772.0
415,2011-09-09,140.0,135.6666717529297,139.1666717529297,136.125,2820220.0
416,2011-09-12,135.625,133.3333282470703,135.4166717529297,135.0416717529297,2213281.0
417,2011-09-13,138.0416717529297,135.0,136.2083282470703,136.2916717529297,2368801.0
418,2011-09-14,137.5833282470703,135.0416717529297,137.0416717529297,136.7916717529297,2005693.0
419,2011-09-15,138.1666717529297,135.0833282470703,138.1666717529297,137.125,1620182.0
420,2011-09-16,144.625,137.5,137.6666717529297,143.7083282470703,6954804.0
421,2011-09-19,144.0416717529297,140.0,142.2916717529297,140.5,1559473.0
422,2011-09-20,143.875,140.8333282470703,141.0833282470703,143.3333282470703,2326687.0
423,2011-09-21,145.2916717529297,143.3333282470703,143.3333282470703,144.4166717529297,2406962.0
424,2011-09-22,143.0,137.5416717529297,142.8333282470703,138.125,1866160.0
425,2011-09-23,140.7916717529297,136.5416717529297,137.3333282470703,139.1666717529297,2554398.0
426,2011-09-26,140.3333282470703,135.8333282470703,140.2083282470703,136.375,1901102.0
427,2011-09-27,138.625,136.5,137.1666717529297,138.0416717529297,2594641.0
428,2011-09-28,141.2916717529297,137.1666717529297,138.7083282470703,140.5,2824125.0
429,2011-09-29,141.9166717529297,137.1666717529297,140.375,140.125,3176624.0
430,2011-09-30,140.8333282470703,137.2083282470703,139.5833282470703,139.7083282470703,2784331.0
431,2011-10-03,138.7083282470703,136.3333282470703,137.9166717529297,136.9583282470703,1900468.0
432,2011-10-04,138.0,134.875,136.6666717529297,136.625,1554122.0
433,2011-10-05,138.2083282470703,135.375,137.25,136.5833282470703,1932661.0
434,2011-10-07,141.0,137.7083282470703,140.4166717529297,139.0833282470703,4020384.0
435,2011-10-10,142.875,137.8333282470703,139.5416717529297,142.1666717529297,4045412.0
436,2011-10-11,147.5,142.4166717529297,142.5,147.0,7521440.0
437,2011-10-12,148.8333282470703,145.5416717529297,146.2916717529297,147.8333282470703,3949242.0
438,2011-10-13,148.5416717529297,144.125,148.0,144.5833282470703,1891143.0
439,2011-10-14,147.4166717529297,143.25,144.0833282470703,144.0833282470703,2922464.0
440,2011-10-17,144.3333282470703,139.5,144.1666717529297,140.2083282470703,1922998.0
441,2011-10-18,142.2916717529297,139.2083282470703,139.9166717529297,140.2916717529297,1777351.0
442,2011-10-19,143.7083282470703,140.2083282470703,140.4166717529297,143.2916717529297,1696239.0
443,2011-10-20,143.125,140.0,141.7916717529297,142.75,1138090.0
444,2011-10-21,143.0833282470703,140.6666717529297,143.0833282470703,141.2083282470703,1252420.0
445,2011-10-24,144.1666717529297,142.0833282470703,142.6666717529297,142.5833282470703,2418790.0
446,2011-10-25,147.7916717529297,141.2916717529297,143.2083282470703,144.6666717529297,7100366.0
447,2011-10-28,152.5,146.3333282470703,150.0,148.7916717529297,4579776.0
448,2011-10-31,152.8333282470703,148.3333282470703,149.0,149.375,5984281.0
449,2011-11-01,150.75,147.3333282470703,149.2083282470703,147.7916717529297,1417352.0
450,2011-11-02,149.7083282470703,146.0416717529297,146.75,146.625,872137.0
451,2011-11-03,149.125,145.5416717529297,146.1666717529297,148.4166717529297,1458592.0
452,2011-11-04,151.375,148.5,149.1666717529297,149.4583282470703,1778904.0
453,2011-11-08,150.3333282470703,147.2083282470703,149.0,148.4583282470703,1247601.0
454,2011-11-09,149.2916717529297,144.5833282470703,149.1666717529297,145.0416717529297,925772.0
455,2011-11-11,145.5,142.7083282470703,144.2083282470703,144.7083282470703,1579004.0
456,2011-11-14,147.0416717529297,143.4166717529297,145.0416717529297,144.1666717529297,1165297.0
457,2011-11-15,144.0416717529297,140.4166717529297,144.0,141.6666717529297,2677666.0
458,2011-11-16,143.2083282470703,139.9166717529297,142.3333282470703,140.7916717529297,3668610.0
459,2011-11-17,142.1666717529297,136.7916717529297,141.5416717529297,137.5,2430165.0
460,2011-11-18,137.5,133.75,137.4166717529297,135.25,3590655.0
461,2011-11-21,135.6666717529297,129.625,135.375,130.25,4280265.0
462,2011-11-22,132.2083282470703,128.875,131.0416717529297,129.5416717529297,3104350.0
463,2011-11-23,131.2083282470703,126.70833587646484,129.6666717529297,130.5416717529297,2966732.0
464,2011-11-24,133.2916717529297,127.875,132.4583282470703,132.3333282470703,5260209.0
465,2011-11-25,134.0833282470703,129.5416717529297,132.5,130.75,3437004.0
466,2011-11-28,133.9166717529297,131.0,132.4583282470703,133.0416717529297,4262164.0
467,2011-11-29,134.0416717529297,131.5,133.25,132.1666717529297,2780838.0
468,2011-11-30,136.625,130.9166717529297,132.0,135.2916717529297,3427675.0
469,2011-12-01,139.5833282470703,137.2083282470703,138.1666717529297,138.7916717529297,2193126.0
470,2011-12-02,145.375,137.8333282470703,138.5833282470703,144.0416717529297,2224594.0
471,2011-12-05,147.0833282470703,142.5,142.5416717529297,146.5833282470703,3236240.0
472,2011-12-07,147.875,140.3333282470703,145.9583282470703,141.7916717529297,2888481.0
473,2011-12-08,141.9166717529297,136.3333282470703,140.4583282470703,138.5833282470703,2456607.0
474,2011-12-09,139.8333282470703,135.5416717529297,136.0416717529297,138.4166717529297,2344226.0
475,2011-12-12,139.75,133.3333282470703,139.5416717529297,136.2916717529297,3548748.0
476,2011-12-13,140.5833282470703,133.5833282470703,135.125,139.0416717529297,2473705.0
477,2011-12-14,139.125,136.0,138.75,136.75,3366631.0
478,2011-12-15,139.5833282470703,132.5833282470703,135.75,138.6666717529297,3585348.0
479,2011-12-16,141.875,132.8333282470703,138.4166717529297,134.125,4420815.0
480,2011-12-19,134.375,130.4583282470703,134.1666717529297,133.5833282470703,2975494.0
481,2011-12-20,134.8333282470703,128.4166717529297,133.5833282470703,129.0833282470703,4742794.0
482,2011-12-21,135.1666717529297,129.2916717529297,130.8333282470703,133.9583282470703,3816535.0
483,2011-12-22,137.0,132.625,134.0,136.1666717529297,2596674.0
484,2011-12-23,137.9166717529297,131.3333282470703,137.0833282470703,131.9166717529297,2771540.0
485,2011-12-26,134.25,132.25,132.3333282470703,133.7916717529297,1791708.0
486,2011-12-27,134.4583282470703,129.625,134.1666717529297,130.75,2104622.0
487,2011-12-28,135.3333282470703,130.9583282470703,131.6666717529297,134.4583282470703,2542332.0
488,2011-12-29,134.6666717529297,132.25,134.5833282470703,133.875,2512920.0
489,2011-12-30,135.375,132.6666717529297,134.1666717529297,134.0416717529297,1921291.0
490,2012-01-02,134.0416717529297,130.8333282470703,134.0416717529297,131.7916717529297,1404067.0
491,2012-01-03,134.5833282470703,132.25,132.9166717529297,133.625,2140398.0
492,2012-01-04,134.1666717529297,132.2916717529297,134.1666717529297,133.4583282470703,1876118.0
493,2012-01-05,134.0833282470703,129.2083282470703,133.7083282470703,130.6666717529297,3196855.0
494,2012-01-06,131.25,129.375,130.4166717529297,130.7916717529297,2624210.0
495,2012-01-09,131.25,129.625,130.3333282470703,130.7916717529297,2584994.0
496,2012-01-10,133.4583282470703,130.625,132.4583282470703,131.6666717529297,7592079.0
497,2012-01-11,133.7083282470703,131.25,132.3333282470703,133.0833282470703,7652688.0
498,2012-01-12,135.3333282470703,133.125,134.0833282470703,134.0416717529297,2979742.0
499,2012-01-13,139.0416717529297,134.125,134.9166717529297,138.5,4058114.0
500,2012-01-16,138.25,134.625,137.2916717529297,134.875,2294924.0
501,2012-01-17,139.8333282470703,135.6666717529297,135.7916717529297,139.3333282470703,4024894.0
502,2012-01-18,141.0,136.1666717529297,139.3333282470703,137.0833282470703,3001603.0
503,2012-01-19,143.75,137.5,137.6666717529297,142.875,5671336.0
504,2012-01-20,146.5,142.5416717529297,143.2916717529297,145.4166717529297,4067755.0
505,2012-01-23,147.9166717529297,144.2083282470703,144.2083282470703,146.2916717529297,3179276.0
506,2012-01-24,147.625,144.125,146.3333282470703,146.125,2662366.0
507,2012-01-25,147.5833282470703,145.2083282470703,146.125,145.625,4540281.0
508,2012-01-27,149.0833282470703,143.9166717529297,148.4583282470703,145.0416717529297,2761042.0
509,2012-01-30,145.75,142.2916717529297,142.9583282470703,143.125,3483304.0
510,2012-01-31,143.7916717529297,141.0416717529297,142.0,143.5,2779754.0
511,2012-02-01,144.7083282470703,141.7083282470703,143.3333282470703,142.375,2967338.0
512,2012-02-02,144.2916717529297,142.1666717529297,143.3333282470703,143.25,4670977.0
513,2012-02-03,147.8333282470703,142.5833282470703,142.5833282470703,147.3333282470703,2058243.0
514,2012-02-06,148.5833282470703,145.4166717529297,148.3333282470703,148.0416717529297,3381099.0
515,2012-02-07,148.7083282470703,145.4583282470703,147.9583282470703,146.4583282470703,1213438.0
516,2012-02-08,149.0833282470703,146.2083282470703,146.25,147.7083282470703,1397892.0
517,2012-02-09,150.8333282470703,147.125,147.5,150.0,2875066.0
518,2012-02-10,151.2083282470703,148.875,149.9166717529297,150.2916717529297,1741236.0
519,2012-02-13,151.9583282470703,149.4166717529297,150.0,150.8333282470703,1652396.0
520,2012-02-14,152.8333282470703,150.0833282470703,150.125,151.375,1704975.0
521,2012-02-15,153.7083282470703,149.8333282470703,151.4583282470703,151.75,4870018.0
522,2012-02-16,154.6666717529297,152.1666717529297,153.25,153.2916717529297,6475116.0
523,2012-02-17,158.9583282470703,154.0416717529297,155.0,156.5833282470703,5197779.0
524,2012-02-21,158.25,154.0416717529297,155.9583282470703,155.125,3069835.0
525,2012-02-22,156.3333282470703,151.0,154.5833282470703,152.3333282470703,2046350.0
526,2012-02-23,155.0,150.1666717529297,151.7916717529297,154.2083282470703,2431582.0
527,2012-02-24,156.1666717529297,151.9166717529297,154.2083282470703,153.0833282470703,3188020.0
528,2012-02-27,154.1666717529297,146.25,154.1666717529297,150.7083282470703,5148733.0
529,2012-02-28,153.1666717529297,149.6666717529297,150.8333282470703,150.0416717529297,1719670.0
530,2012-02-29,152.875,149.6666717529297,150.75,150.875,1726953.0
531,2012-03-01,152.25,145.5833282470703,151.25,147.0416717529297,2036619.0
532,2012-03-02,150.6666717529297,146.9583282470703,148.2916717529297,149.1666717529297,2100890.0
533,2012-03-05,148.625,145.2916717529297,148.1666717529297,146.375,1164562.0
