,Date,High,Low,Open,Close,Volume
320,2011-04-26,294.9599914550781,288.5400085449219,292.45001220703125,293.375,14745840.0
321,2011-04-27,295.4800109863281,290.1199951171875,294.0,291.0450134277344,15225750.0
322,2011-04-28,293.2099914550781,284.510009765625,292.8999938964844,285.57501220703125,18966690.0
323,2011-04-29,286.8949890136719,278.5,285.5950012207031,280.4599914550781,11658890.0
324,2011-05-02,281.8999938964844,268.20001220703125,281.0,269.2699890136719,20646010.0
325,2011-05-03,272.7699890136719,257.5,268.010009765625,258.3699951171875,51171950.0
326,2011-05-04,264.3900146484375,256.25,259.19000244140625,261.5799865722656,22676620.0
327,2011-05-05,264.2900085449219,258.70001220703125,261.5,260.239990234375,17188540.0
328,2011-05-06,266.3500061035156,260.29998779296875,260.29998779296875,264.989990234375,14598950.0
329,2011-05-09,266.489990234375,260.20001220703125,265.70001220703125,262.32501220703125,10878290.0
330,2011-05-10,263.8999938964844,260.9049987792969,262.05999755859375,262.70001220703125,9979430.0
331,2011-05-11,268.8699951171875,261.20001220703125,263.739990234375,267.5,22769520.0
332,2011-05-12,267.9800109863281,263.0950012207031,265.8999938964844,264.1449890136719,14504050.0
333,2011-05-13,268.0,261.510009765625,264.44000244140625,264.9649963378906,18406430.0
334,2011-05-16,265.7200012207031,261.010009765625,264.0,261.6300048828125,13822430.0
335,2011-05-17,262.68499755859375,240.10000610351562,262.30999755859375,241.47000122070312,80113800.0
336,2011-05-18,239.7949981689453,232.84500122070312,238.0,235.5749969482422,58824570.0
337,2011-05-19,237.8699951171875,231.26499938964844,236.44000244140625,232.22999572753906,34026530.0
338,2011-05-20,235.91000366210938,231.0399932861328,231.1999969482422,232.0449981689453,26997180.0
339,2011-05-23,231.39999389648438,223.8249969482422,231.39999389648438,224.97500610351562,24033650.0
340,2011-05-24,226.7899932861328,221.60000610351562,225.0,222.2100067138672,24855500.0
341,2011-05-25,222.97999572753906,216.5,221.8000030517578,217.7949981689453,34547150.0
342,2011-05-26,221.27000427246094,216.73500061035156,218.47000122070312,218.8300018310547,40873720.0
343,2011-05-27,224.22500610351562,220.10000610351562,220.3699951171875,223.46499633789062,26039190.0
344,2011-05-30,225.39999389648438,221.5,224.19000244140625,223.72999572753906,13539840.0
345,2011-05-31,230.4199981689453,224.80999755859375,225.1999969482422,229.7949981689453,20564070.0
346,2011-06-01,233.6999969482422,230.10000610351562,230.8800048828125,232.9199981689453,25424640.0
347,2011-06-02,234.97999572753906,229.39999389648438,230.8000030517578,233.4199981689453,19906680.0
348,2011-06-03,235.60000610351562,230.10000610351562,233.47000122070312,231.25,15729010.0
349,2011-06-06,232.19000244140625,227.24000549316406,230.3000030517578,231.71499633789062,13405530.0
350,2011-06-07,233.6699981689453,230.50999450683594,231.33999633789062,232.00999450683594,12526900.0
351,2011-06-08,232.3000030517578,228.61000061035156,231.39999389648438,229.49000549316406,14453350.0
352,2011-06-09,230.93499755859375,225.56500244140625,229.49000549316406,226.35499572753906,19949120.0
353,2011-06-10,227.4949951171875,222.52999877929688,226.97999572753906,224.2899932861328,14751640.0
354,2011-06-13,224.1999969482422,221.0,223.89500427246094,221.9949951171875,17059570.0
355,2011-06-14,224.64999389648438,222.0749969482422,223.10000610351562,223.02499389648438,15920730.0
356,2011-06-15,223.5749969482422,217.5749969482422,223.35000610351562,218.25,20552870.0
357,2011-06-16,222.51499938964844,216.13499450683594,217.16000366210938,220.5449981689453,23779200.0
358,2011-06-17,222.1300048828125,218.8800048828125,222.0,221.30999755859375,12198680.0
359,2011-06-20,222.17999267578125,212.0050048828125,222.0,218.02000427246094,15482450.0
360,2011-06-21,220.99000549316406,214.1199951171875,218.8000030517578,214.85000610351562,16470300.0
361,2011-06-22,216.4600067138672,212.3249969482422,216.17999267578125,214.0500030517578,14625190.0
362,2011-06-23,216.99000549316406,213.60000610351562,213.64999389648438,216.13499450683594,9463560.0
363,2011-06-24,229.80999755859375,217.36000061035156,217.69500732421875,228.61000061035156,27608460.0
364,2011-06-27,232.97999572753906,226.1999969482422,227.5,232.60000610351562,22791310.0
365,2011-06-28,234.9199981689453,231.98500061035156,233.11000061035156,234.11000061035156,17301420.0
366,2011-06-29,238.63999938964844,234.50999450683594,235.1999969482422,237.9550018310547,18677540.0
367,2011-06-30,243.3000030517578,238.8000030517578,238.8000030517578,240.46499633789062,27865900.0
368,2011-07-01,242.9499969482422,238.39999389648438,241.85000610351562,242.02999877929688,18739400.0
369,2011-07-04,244.89999389648438,242.1999969482422,244.5399932861328,243.61000061035156,9574540.0
370,2011-07-05,247.83999633789062,240.9499969482422,243.89999389648438,247.3300018310547,15940790.0
371,2011-07-06,247.72500610351562,243.65499877929688,247.0,244.38499450683594,10108580.0
372,2011-07-07,248.74000549316406,243.0050048828125,244.60000610351562,248.28500366210938,13821540.0
373,2011-07-08,251.5,245.7899932861328,248.125,247.84500122070312,14722650.0
374,2011-07-11,246.97999572753906,242.10000610351562,246.97999572753906,243.50999450683594,12102030.0
375,2011-07-12,242.5,238.43499755859375,240.39999389648438,240.01499938964844,13952420.0
376,2011-07-13,244.15499877929688,241.1999969482422,241.47000122070312,243.11000061035156,8140370.0
377,2011-07-14,248.9250030517578,241.30499267578125,242.3000030517578,246.7100067138672,15270140.0
378,2011-07-15,249.89999389648438,246.5,246.5,247.49000549316406,13043910.0
379,2011-07-18,248.38499450683594,245.35000610351562,247.33999633789062,247.6750030517578,6776210.0
380,2011-07-19,251.6999969482422,246.60000610351562,246.97999572753906,251.26499938964844,11027960.0
381,2011-07-20,252.8699951171875,246.05499267578125,252.39999389648438,247.13999938964844,9809450.0
382,2011-07-21,247.94500732421875,244.39999389648438,247.3000030517578,245.5,7842670.0
383,2011-07-22,250.6999969482422,246.0050048828125,247.0,249.83999633789062,12400210.0
384,2011-07-25,252.5,247.22500610351562,249.25,251.27000427246094,13838330.0
385,2011-07-26,252.97000122070312,242.90499877929688,251.8000030517578,244.60499572753906,25320140.0
386,2011-07-27,244.47999572753906,238.0500030517578,244.38999938964844,240.4949951171875,18543260.0
387,2011-07-28,239.5,234.5050048828125,237.5500030517578,235.66000366210938,19799270.0
388,2011-07-29,237.60000610351562,233.47000122070312,235.8000030517578,234.47999572753906,11077080.0
389,2011-08-01,238.3000030517578,232.6649932861328,236.50999450683594,234.50999450683594,11195130.0
390,2011-08-02,233.85000610351562,226.85499572753906,233.63999938964844,227.7100067138672,13644640.0
391,2011-08-03,228.77000427246094,224.84500122070312,225.0,227.8699951171875,12104420.0
392,2011-08-04,231.0,225.22500610351562,228.88999938964844,225.77499389648438,11950660.0
393,2011-08-05,224.39999389648438,218.0500030517578,220.5,223.48500061035156,20169060.0
394,2011-08-08,226.52499389648438,218.0,218.88999938964844,221.6999969482422,15078220.0
395,2011-08-09,228.89999389648438,215.75,216.5,222.22000122070312,29536660.0
396,2011-08-10,228.69000244140625,225.40499877929688,227.5,227.21499633789062,14737300.0
397,2011-08-11,228.3300018310547,224.10000610351562,226.5,224.63499450683594,13660260.0
398,2011-08-12,227.8000030517578,215.0,227.7899932861328,219.6999969482422,22806370.0
399,2011-08-16,224.75,216.53500366210938,218.0,219.69500732421875,27203690.0
400,2011-08-17,223.33999633789062,216.31500244140625,220.5,217.02499389648438,18874550.0
401,2011-08-18,218.5,207.0050048828125,218.39999389648438,207.83999633789062,22263180.0
402,2011-08-19,210.89999389648438,202.63499450683594,205.0,203.75,28269740.0
403,2011-08-22,207.49000549316406,200.6999969482422,204.5800018310547,206.19500732421875,20180230.0
404,2011-08-23,208.1999969482422,203.7100067138672,207.8699951171875,206.3699951171875,17086370.0
405,2011-08-24,208.10000610351562,197.80999755859375,206.67999267578125,198.97500610351562,31650290.0
406,2011-08-25,200.9499969482422,195.15499877929688,200.0,195.97500610351562,36511880.0
407,2011-08-26,197.24000549316406,186.66000366210938,196.39999389648438,188.78500366210938,31415580.0
408,2011-08-29,195.0,191.1649932861328,192.5,193.86000061035156,21877780.0
409,2011-08-30,198.3800048828125,192.26499938964844,197.47000122070312,197.3800048828125,29507680.0
410,2011-09-02,202.10000610351562,196.00999450683594,199.10000610351562,199.34500122070312,29550280.0
411,2011-09-05,201.60000610351562,196.1999969482422,197.28500366210938,200.65499877929688,26481160.0
412,2011-09-06,199.69500732421875,193.22000122070312,199.35499572753906,197.97000122070312,32404740.0
413,2011-09-07,204.26499938964844,198.3249969482422,198.33999633789062,202.77499389648438,25046770.0
414,2011-09-08,204.0,201.11000061035156,203.6699981689453,202.38499450683594,24303920.0
415,2011-09-09,204.7949981689453,194.0,203.0,195.27000427246094,36514780.0
416,2011-09-12,193.10000610351562,185.5449981689453,193.10000610351562,186.33999633789062,34519740.0
417,2011-09-13,189.94500732421875,181.8000030517578,188.0,183.28500366210938,40065080.0
418,2011-09-14,185.36000061035156,180.85000610351562,183.8000030517578,182.6750030517578,42356430.0
419,2011-09-15,190.47999572753906,183.0,184.77999877929688,189.80499267578125,37918130.0
420,2011-09-16,195.89500427246094,188.00999450683594,191.35000610351562,194.55999755859375,57707590.0
421,2011-09-19,193.25,190.5050048828125,192.85000610351562,191.69500732421875,16373720.0
422,2011-09-20,199.99000549316406,190.1999969482422,191.60000610351562,199.07000732421875,23820310.0
423,2011-09-21,202.39999389648438,199.07000732421875,199.5,200.9600067138672,32603240.0
424,2011-09-22,197.38999938964844,193.0,196.22500610351562,193.7550048828125,27418300.0
425,2011-09-23,198.19000244140625,189.0,191.10000610351562,195.02499389648438,37517600.0
426,2011-09-26,197.09500122070312,192.17999267578125,195.2050018310547,195.13499450683594,24401740.0
427,2011-09-27,200.67999267578125,197.75999450683594,198.5050048828125,199.72999572753906,17630570.0
428,2011-09-28,201.27000427246094,196.10000610351562,201.0,196.93499755859375,22320190.0
429,2011-09-29,196.17999267578125,191.1649932861328,195.60000610351562,195.23500061035156,25805020.0
430,2011-09-30,193.86500549316406,190.53500366210938,193.47000122070312,191.10499572753906,23917760.0
431,2011-10-03,188.5,185.10000610351562,188.21499633789062,186.16000366210938,20078410.0
432,2011-10-04,187.27999877929688,175.0,185.0,178.72000122070312,50595240.0
433,2011-10-05,181.22000122070312,171.0,180.00999450683594,171.83999633789062,62754520.0
434,2011-10-07,177.78500366210938,174.2550048828125,176.3000030517578,175.22999572753906,29985040.0
435,2011-10-10,176.48500061035156,172.22000122070312,175.9949951171875,175.60499572753906,32689920.0
436,2011-10-11,180.60000610351562,175.35000610351562,177.67999267578125,176.4550018310547,39354610.0
437,2011-10-12,188.0,175.72500610351562,178.02499389648438,187.2050018310547,53725530.0
438,2011-10-13,193.39500427246094,187.5,188.10000610351562,188.73500061035156,41069620.0
439,2011-10-14,190.64999389648438,186.92999267578125,187.10499572753906,188.52000427246094,23597460.0
440,2011-10-17,193.3000030517578,188.31500244140625,190.39999389648438,189.1699981689453,24612620.0
441,2011-10-18,188.55999755859375,183.8000030517578,186.99000549316406,186.65499877929688,18018620.0
442,2011-10-19,192.35000610351562,188.60499572753906,188.7949981689453,191.8350067138672,15555360.0
443,2011-10-20,194.0,188.6699981689453,189.1999969482422,193.5050048828125,21594800.0
444,2011-10-21,196.74000549316406,193.61500549316406,194.13999938964844,194.8249969482422,21746120.0
445,2011-10-24,198.89999389648438,188.5749969482422,197.5,190.875,25165530.0
446,2011-10-25,196.0,182.6999969482422,191.97999572753906,183.97999572753906,66183590.0
447,2011-10-28,192.9149932861328,189.02499389648438,192.5,190.97999572753906,28314390.0
448,2011-10-31,192.1750030517578,187.8000030517578,191.88999938964844,190.6300048828125,29915310.0
449,2011-11-01,192.10000610351562,188.60000610351562,189.25,190.13999938964844,20925820.0
450,2011-11-02,192.47999572753906,188.5,188.6999969482422,190.94000244140625,16533380.0
451,2011-11-03,194.0,190.34500122070312,190.5,193.47500610351562,28629820.0
452,2011-11-04,198.08999633789062,195.30499267578125,196.4499969482422,196.61500549316406,25322200.0
453,2011-11-08,200.39999389648438,196.0,197.6999969482422,199.72999572753906,24294080.0
454,2011-11-09,201.75,185.22000122070312,201.3000030517578,186.2050018310547,94152450.0
455,2011-11-11,186.49000549316406,178.1300048828125,186.17999267578125,179.8350067138672,54231820.0
456,2011-11-14,182.6999969482422,174.0399932861328,182.60000610351562,175.30999755859375,28123030.0
457,2011-11-15,176.3699951171875,171.8300018310547,174.5,172.96499633789062,34040170.0
458,2011-11-16,178.0,171.80999755859375,172.8000030517578,176.59500122070312,31890660.0
459,2011-11-17,179.8800048828125,174.64999389648438,176.3699951171875,175.7449951171875,28578790.0
460,2011-11-18,176.60000610351562,170.3300018310547,175.00999450683594,172.6649932861328,35137650.0
461,2011-11-21,172.44500732421875,165.4550018310547,172.3000030517578,167.22000122070312,28185380.0
462,2011-11-22,170.89999389648438,166.52999877929688,168.13999938964844,168.9499969482422,28518380.0
463,2011-11-23,167.39999389648438,162.72500610351562,167.39999389648438,165.52000427246094,29181030.0
464,2011-11-24,166.83999633789062,162.89999389648438,165.60000610351562,165.38999938964844,31828920.0
465,2011-11-25,169.89500427246094,163.5,164.89999389648438,169.05999755859375,41738460.0
466,2011-11-28,178.7949981689453,171.11500549316406,172.10000610351562,177.9600067138672,25489820.0
467,2011-11-29,179.6999969482422,174.71499633789062,178.8000030517578,176.1199951171875,30152190.0
468,2011-11-30,179.5,172.8000030517578,174.97000122070312,176.2449951171875,80068770.0
469,2011-12-01,185.27000427246094,181.0,181.60000610351562,182.4149932861328,24461390.0
470,2011-12-02,189.89999389648438,180.17999267578125,182.4499969482422,188.68499755859375,32783180.0
471,2011-12-05,191.6999969482422,187.0,188.47000122070312,191.10499572753906,29149520.0
472,2011-12-07,195.98500061035156,191.39999389648438,191.47000122070312,194.5399932861328,33426470.0
473,2011-12-08,193.3800048828125,186.0,193.0,186.7899932861328,32063030.0
474,2011-12-09,188.49000549316406,182.0,183.02499389648438,186.55499267578125,37919700.0
475,2011-12-12,189.6649932861328,176.3000030517578,188.27000427246094,177.27499389648438,41127410.0
476,2011-12-13,180.7899932861328,174.6649932861328,175.8000030517578,178.78500366210938,31436850.0
477,2011-12-14,183.9949951171875,177.10499572753906,178.39999389648438,178.51499938964844,43558460.0
478,2011-12-15,177.19500732421875,172.65499877929688,175.64999389648438,173.67999267578125,44368240.0
479,2011-12-16,178.22999572753906,166.51499938964844,175.1999969482422,167.91000366210938,50521620.0
480,2011-12-19,166.5,159.68499755859375,166.5,162.80999755859375,41792820.0
481,2011-12-20,164.89999389648438,157.11000061035156,163.1999969482422,157.85000610351562,33988040.0
482,2011-12-21,163.5,159.53500366210938,161.49000549316406,162.35000610351562,29947570.0
483,2011-12-22,167.90499877929688,158.81500244140625,161.0,167.11000061035156,34376160.0
484,2011-12-23,169.17999267578125,163.8000030517578,167.5,164.7449951171875,26774370.0
485,2011-12-26,167.5,164.22000122070312,164.31500244140625,166.56500244140625,16405640.0
486,2011-12-27,166.89999389648438,163.33999633789062,166.5,164.36500549316406,15426610.0
487,2011-12-28,163.5,160.25,162.91000366210938,161.02000427246094,17801920.0
488,2011-12-29,163.6999969482422,159.0,160.0,162.88499450683594,36163040.0
489,2011-12-30,164.9949951171875,160.55499267578125,163.7899932861328,161.90499877929688,20779220.0
490,2012-01-02,163.60000610351562,161.13999938964844,162.89999389648438,162.76499938964844,14464990.0
491,2012-01-03,171.0,164.3000030517578,164.39999389648438,170.56500244140625,21341020.0
